"Paikka_Id","Arvo","Lippu_id"
272,"1998-11-14T00:00:00",29
273,"1998-11-14T00:00:00",29
278,"1998-11-14T00:00:00",29
281,"1998-11-14T00:00:00",29
263,"1998-11-14T00:00:00",30
267,"1998-11-14T00:00:00",30
271,"1998-11-14T00:00:00",30
272,"1998-11-14T00:00:00",30
273,"1998-11-14T00:00:00",30
278,"1998-11-14T00:00:00",30
281,"1998-11-14T00:00:00",30
243,"1998-11-15T00:00:00",29
279,"1998-11-15T00:00:00",29
312,"1998-11-15T00:00:00",29
328,"1998-11-15T00:00:00",29
331,"1998-11-15T00:00:00",29
243,"1998-11-15T00:00:00",30
279,"1998-11-15T00:00:00",30
312,"1998-11-15T00:00:00",30
328,"1998-11-15T00:00:00",30
287,"1998-11-18T00:00:00",29
290,"1998-11-18T00:00:00",29
298,"1998-11-18T00:00:00",29
306,"1998-11-18T00:00:00",29
317,"1998-11-18T00:00:00",29
287,"1998-11-18T00:00:00",30
290,"1998-11-18T00:00:00",30
298,"1998-11-18T00:00:00",30
306,"1998-11-18T00:00:00",30
317,"1998-11-18T00:00:00",30
258,"1998-11-19T00:00:00",29
288,"1998-11-19T00:00:00",29
307,"1998-11-19T00:00:00",29
322,"1998-11-19T00:00:00",29
258,"1998-11-19T00:00:00",30
288,"1998-11-19T00:00:00",30
307,"1998-11-19T00:00:00",30
322,"1998-11-19T00:00:00",30
253,"1998-12-09T00:00:00",29
253,"1998-12-09T00:00:00",30
289,"1998-12-10T00:00:00",29
289,"1998-12-10T00:00:00",30
259,"1998-12-12T00:00:00",29
259,"1998-12-12T00:00:00",30
3288,"1998-12-23T00:00:00",29
3288,"1998-12-23T00:00:00",30
262,"1999-04-18T00:00:00",28
3289,"1999-04-21T00:00:00",27
3289,"1999-04-21T00:00:00",28
3290,"1999-04-21T00:00:00",28
262,"1999-04-22T00:00:00",27
322,"1999-04-22T00:00:00",27
273,"1999-04-22T00:00:00",28
312,"1999-04-22T00:00:00",28
312,"1999-04-23T00:00:00",27
302,"1999-04-24T00:00:00",28
309,"1999-04-24T00:00:00",28
327,"1999-04-24T00:00:00",28
309,"1999-04-25T00:00:00",27
317,"1999-04-25T00:00:00",27
286,"1999-04-25T00:00:00",28
294,"1999-04-25T00:00:00",28
295,"1999-04-25T00:00:00",28
316,"1999-04-25T00:00:00",28
317,"1999-04-25T00:00:00",28
322,"1999-04-25T00:00:00",28
290,"1999-04-26T00:00:00",28
306,"1999-04-26T00:00:00",28
307,"1999-04-26T00:00:00",28
294,"1999-04-27T00:00:00",27
295,"1999-04-27T00:00:00",27
327,"1999-04-27T00:00:00",27
284,"1999-04-27T00:00:00",28
287,"1999-04-27T00:00:00",28
294,"1999-04-27T00:00:00",28
295,"1999-04-27T00:00:00",28
273,"1999-04-28T00:00:00",27
298,"1999-04-28T00:00:00",27
315,"1999-04-28T00:00:00",27
288,"1999-04-28T00:00:00",28
289,"1999-04-28T00:00:00",28
298,"1999-04-28T00:00:00",28
315,"1999-04-28T00:00:00",28
338,"1999-04-28T00:00:00",28
264,"1999-04-29T00:00:00",27
284,"1999-04-29T00:00:00",27
286,"1999-04-29T00:00:00",27
289,"1999-04-29T00:00:00",27
297,"1999-04-29T00:00:00",27
308,"1999-04-29T00:00:00",27
329,"1999-04-29T00:00:00",27
241,"1999-04-29T00:00:00",28
264,"1999-04-29T00:00:00",28
266,"1999-04-29T00:00:00",28
270,"1999-04-29T00:00:00",28
291,"1999-04-29T00:00:00",28
297,"1999-04-29T00:00:00",28
308,"1999-04-29T00:00:00",28
313,"1999-04-29T00:00:00",28
329,"1999-04-29T00:00:00",28
3288,"1999-04-29T00:00:00",28
241,"1999-04-30T00:00:00",27
259,"1999-04-30T00:00:00",27
272,"1999-04-30T00:00:00",27
288,"1999-04-30T00:00:00",27
289,"1999-04-30T00:00:00",27
291,"1999-04-30T00:00:00",27
259,"1999-04-30T00:00:00",28
272,"1999-04-30T00:00:00",28
282,"1999-04-30T00:00:00",28
271,"1999-05-01T00:00:00",27
277,"1999-05-01T00:00:00",27
278,"1999-05-01T00:00:00",27
271,"1999-05-01T00:00:00",28
277,"1999-05-01T00:00:00",28
278,"1999-05-01T00:00:00",28
270,"1999-05-02T00:00:00",27
331,"1999-05-02T00:00:00",28
330,"1999-05-03T00:00:00",27
330,"1999-05-03T00:00:00",28
281,"1999-05-04T00:00:00",27
281,"1999-05-04T00:00:00",28
258,"1999-05-05T00:00:00",28
275,"1999-05-06T00:00:00",28
258,"1999-05-07T00:00:00",27
263,"1999-05-07T00:00:00",27
275,"1999-05-07T00:00:00",27
263,"1999-05-07T00:00:00",28
265,"1999-05-07T00:00:00",28
267,"1999-05-07T00:00:00",28
249,"1999-05-08T00:00:00",28
3293,"1999-05-09T00:00:00",28
253,"1999-05-11T00:00:00",27
267,"1999-05-11T00:00:00",27
331,"1999-05-11T00:00:00",27
267,"1999-05-11T00:00:00",28
253,"1999-05-13T00:00:00",28
339,"1999-05-13T00:00:00",28
243,"1999-05-14T00:00:00",28
253,"1999-05-15T00:00:00",27
243,"1999-05-18T00:00:00",27
338,"1999-05-18T00:00:00",27
345,"1999-05-18T00:00:00",27
332,"1999-05-18T00:00:00",28
333,"1999-05-18T00:00:00",28
345,"1999-05-18T00:00:00",28
265,"1999-05-19T00:00:00",27
335,"1999-05-19T00:00:00",28
3291,"1999-05-20T00:00:00",27
338,"1999-05-20T00:00:00",28
340,"1999-05-20T00:00:00",28
3291,"1999-05-20T00:00:00",28
332,"1999-05-21T00:00:00",27
342,"1999-05-21T00:00:00",27
342,"1999-05-21T00:00:00",28
337,"1999-05-22T00:00:00",28
340,"1999-05-23T00:00:00",27
344,"1999-05-23T00:00:00",28
337,"1999-05-25T00:00:00",27
339,"1999-05-25T00:00:00",27
348,"1999-05-25T00:00:00",27
348,"1999-05-25T00:00:00",28
352,"1999-05-25T00:00:00",28
343,"1999-05-26T00:00:00",27
352,"1999-05-26T00:00:00",27
343,"1999-05-26T00:00:00",28
344,"1999-05-27T00:00:00",27
350,"1999-05-29T00:00:00",27
350,"1999-05-29T00:00:00",28
353,"1999-05-29T00:00:00",28
347,"1999-06-02T00:00:00",28
351,"1999-06-05T00:00:00",27
351,"1999-06-05T00:00:00",28
3295,"1999-06-06T00:00:00",28
3295,"1999-06-08T00:00:00",27
353,"1999-06-10T00:00:00",27
3294,"1999-06-10T00:00:00",28
3292,"1999-06-12T00:00:00",27
3292,"1999-06-12T00:00:00",28
349,"1999-06-15T00:00:00",28
349,"1999-06-17T00:00:00",27
3292,"1999-10-23T00:00:00",29
3292,"1999-10-23T00:00:00",30
353,"1999-11-04T00:00:00",29
353,"1999-11-04T00:00:00",30
344,"1999-11-05T00:00:00",29
344,"1999-11-05T00:00:00",30
345,"1999-11-11T00:00:00",29
350,"1999-11-11T00:00:00",29
345,"1999-11-11T00:00:00",30
350,"1999-11-11T00:00:00",30
339,"1999-11-12T00:00:00",29
3295,"1999-11-12T00:00:00",29
339,"1999-11-12T00:00:00",30
3295,"1999-11-12T00:00:00",30
347,"1999-11-13T00:00:00",29
347,"1999-11-13T00:00:00",30
266,"1999-11-15T00:00:00",29
282,"1999-11-15T00:00:00",29
316,"1999-11-15T00:00:00",29
333,"1999-11-15T00:00:00",29
340,"1999-11-15T00:00:00",29
342,"1999-11-15T00:00:00",29
348,"1999-11-15T00:00:00",29
351,"1999-11-15T00:00:00",29
3290,"1999-11-15T00:00:00",29
282,"1999-11-15T00:00:00",30
316,"1999-11-15T00:00:00",30
333,"1999-11-15T00:00:00",30
340,"1999-11-15T00:00:00",30
342,"1999-11-15T00:00:00",30
348,"1999-11-15T00:00:00",30
351,"1999-11-15T00:00:00",30
3290,"1999-11-15T00:00:00",30
241,"1999-11-16T00:00:00",29
242,"1999-11-16T00:00:00",29
264,"1999-11-16T00:00:00",29
271,"1999-11-16T00:00:00",29
273,"1999-11-16T00:00:00",29
275,"1999-11-16T00:00:00",29
279,"1999-11-16T00:00:00",29
332,"1999-11-16T00:00:00",29
334,"1999-11-16T00:00:00",29
335,"1999-11-16T00:00:00",29
343,"1999-11-16T00:00:00",29
241,"1999-11-16T00:00:00",30
264,"1999-11-16T00:00:00",30
275,"1999-11-16T00:00:00",30
279,"1999-11-16T00:00:00",30
332,"1999-11-16T00:00:00",30
334,"1999-11-16T00:00:00",30
335,"1999-11-16T00:00:00",30
343,"1999-11-16T00:00:00",30
330,"1999-11-17T00:00:00",29
330,"1999-11-17T00:00:00",30
243,"1999-11-18T00:00:00",29
243,"1999-11-18T00:00:00",30
270,"1999-11-19T00:00:00",29
278,"1999-11-19T00:00:00",29
291,"1999-11-19T00:00:00",29
313,"1999-11-19T00:00:00",29
328,"1999-11-19T00:00:00",29
349,"1999-11-19T00:00:00",29
270,"1999-11-19T00:00:00",30
278,"1999-11-19T00:00:00",30
291,"1999-11-19T00:00:00",30
313,"1999-11-19T00:00:00",30
328,"1999-11-19T00:00:00",30
249,"1999-11-20T00:00:00",29
272,"1999-11-20T00:00:00",29
297,"1999-11-20T00:00:00",29
308,"1999-11-20T00:00:00",29
315,"1999-11-20T00:00:00",29
249,"1999-11-20T00:00:00",30
272,"1999-11-20T00:00:00",30
281,"1999-11-21T00:00:00",29
284,"1999-11-21T00:00:00",29
298,"1999-11-21T00:00:00",29
281,"1999-11-21T00:00:00",30
298,"1999-11-21T00:00:00",30
277,"1999-11-22T00:00:00",29
3291,"1999-11-22T00:00:00",29
277,"1999-11-22T00:00:00",30
3291,"1999-11-22T00:00:00",30
349,"1999-11-26T00:00:00",30
265,"1999-11-30T00:00:00",29
265,"1999-11-30T00:00:00",30
308,"1999-12-03T00:00:00",30
329,"1999-12-04T00:00:00",29
329,"1999-12-04T00:00:00",30
263,"1999-12-05T00:00:00",29
263,"1999-12-05T00:00:00",30
266,"1999-12-05T00:00:00",30
271,"1999-12-05T00:00:00",30
284,"1999-12-05T00:00:00",30
353,"1999-12-05T00:00:00",30
3294,"1999-12-05T00:00:00",30
297,"1999-12-06T00:00:00",29
331,"1999-12-06T00:00:00",29
297,"1999-12-06T00:00:00",30
331,"1999-12-06T00:00:00",30
317,"1999-12-07T00:00:00",29
315,"1999-12-07T00:00:00",30
317,"1999-12-07T00:00:00",30
253,"1999-12-08T00:00:00",29
258,"1999-12-08T00:00:00",29
290,"1999-12-08T00:00:00",29
306,"1999-12-08T00:00:00",29
309,"1999-12-08T00:00:00",29
321,"1999-12-08T00:00:00",29
253,"1999-12-08T00:00:00",30
258,"1999-12-08T00:00:00",30
290,"1999-12-08T00:00:00",30
306,"1999-12-08T00:00:00",30
309,"1999-12-08T00:00:00",30
321,"1999-12-08T00:00:00",30
287,"1999-12-09T00:00:00",29
288,"1999-12-09T00:00:00",29
295,"1999-12-09T00:00:00",29
273,"1999-12-09T00:00:00",30
287,"1999-12-09T00:00:00",30
288,"1999-12-09T00:00:00",30
295,"1999-12-09T00:00:00",30
267,"1999-12-10T00:00:00",29
267,"1999-12-10T00:00:00",30
304,"1999-12-12T00:00:00",29
307,"1999-12-12T00:00:00",29
304,"1999-12-12T00:00:00",30
307,"1999-12-12T00:00:00",30
3289,"1999-12-15T00:00:00",29
3289,"1999-12-15T00:00:00",30
322,"1999-12-16T00:00:00",29
322,"1999-12-16T00:00:00",30
314,"1999-12-17T00:00:00",29
314,"1999-12-17T00:00:00",30
262,"1999-12-27T00:00:00",29
262,"1999-12-27T00:00:00",30
289,"1999-12-28T00:00:00",29
289,"1999-12-28T00:00:00",30
286,"2000-01-19T00:00:00",29
3288,"2000-01-19T00:00:00",29
286,"2000-01-19T00:00:00",30
3288,"2000-01-19T00:00:00",30
3289,"2000-04-21T00:00:00",28
3289,"2000-04-22T00:00:00",27
3289,"2000-04-22T00:00:00",28
3290,"2000-04-23T00:00:00",28
302,"2000-04-24T00:00:00",28
289,"2000-04-25T00:00:00",27
262,"2000-04-25T00:00:00",28
286,"2000-04-25T00:00:00",28
287,"2000-04-25T00:00:00",28
289,"2000-04-25T00:00:00",28
304,"2000-04-25T00:00:00",28
262,"2000-04-26T00:00:00",27
288,"2000-04-26T00:00:00",27
295,"2000-04-26T00:00:00",27
298,"2000-04-26T00:00:00",27
304,"2000-04-26T00:00:00",27
284,"2000-04-26T00:00:00",28
288,"2000-04-26T00:00:00",28
290,"2000-04-26T00:00:00",28
295,"2000-04-26T00:00:00",28
298,"2000-04-26T00:00:00",28
273,"2000-04-27T00:00:00",27
297,"2000-04-27T00:00:00",27
241,"2000-04-27T00:00:00",28
273,"2000-04-27T00:00:00",28
282,"2000-04-27T00:00:00",28
291,"2000-04-27T00:00:00",28
297,"2000-04-27T00:00:00",28
284,"2000-04-28T00:00:00",27
286,"2000-04-28T00:00:00",27
291,"2000-04-28T00:00:00",27
279,"2000-04-28T00:00:00",28
308,"2000-04-28T00:00:00",28
316,"2000-04-28T00:00:00",28
322,"2000-04-28T00:00:00",28
3288,"2000-04-28T00:00:00",28
306,"2000-04-29T00:00:00",27
308,"2000-04-29T00:00:00",27
277,"2000-04-29T00:00:00",28
306,"2000-04-29T00:00:00",28
258,"2000-04-30T00:00:00",27
321,"2000-04-30T00:00:00",27
258,"2000-04-30T00:00:00",28
272,"2000-04-30T00:00:00",28
321,"2000-04-30T00:00:00",28
317,"2000-05-01T00:00:00",28
339,"2000-05-01T00:00:00",28
264,"2000-05-02T00:00:00",27
266,"2000-05-02T00:00:00",27
272,"2000-05-02T00:00:00",27
278,"2000-05-02T00:00:00",27
281,"2000-05-02T00:00:00",27
315,"2000-05-02T00:00:00",27
317,"2000-05-02T00:00:00",27
264,"2000-05-02T00:00:00",28
266,"2000-05-02T00:00:00",28
278,"2000-05-02T00:00:00",28
281,"2000-05-02T00:00:00",28
315,"2000-05-02T00:00:00",28
270,"2000-05-03T00:00:00",27
271,"2000-05-03T00:00:00",27
329,"2000-05-03T00:00:00",27
270,"2000-05-03T00:00:00",28
271,"2000-05-03T00:00:00",28
313,"2000-05-03T00:00:00",28
329,"2000-05-03T00:00:00",28
263,"2000-05-04T00:00:00",27
339,"2000-05-04T00:00:00",27
263,"2000-05-04T00:00:00",28
267,"2000-05-04T00:00:00",28
275,"2000-05-04T00:00:00",28
331,"2000-05-04T00:00:00",28
253,"2000-05-05T00:00:00",27
331,"2000-05-05T00:00:00",27
249,"2000-05-05T00:00:00",28
330,"2000-05-05T00:00:00",28
253,"2000-05-06T00:00:00",27
265,"2000-05-06T00:00:00",27
267,"2000-05-06T00:00:00",27
279,"2000-05-06T00:00:00",27
330,"2000-05-06T00:00:00",27
333,"2000-05-06T00:00:00",27
243,"2000-05-06T00:00:00",28
253,"2000-05-06T00:00:00",28
265,"2000-05-06T00:00:00",28
267,"2000-05-06T00:00:00",28
333,"2000-05-06T00:00:00",28
243,"2000-05-07T00:00:00",27
335,"2000-05-08T00:00:00",28
340,"2000-05-08T00:00:00",28
340,"2000-05-09T00:00:00",27
332,"2000-05-10T00:00:00",27
335,"2000-05-10T00:00:00",27
345,"2000-05-10T00:00:00",27
3291,"2000-05-10T00:00:00",27
332,"2000-05-10T00:00:00",28
342,"2000-05-10T00:00:00",28
345,"2000-05-10T00:00:00",28
3291,"2000-05-10T00:00:00",28
3293,"2000-05-13T00:00:00",28
343,"2000-05-17T00:00:00",27
343,"2000-05-17T00:00:00",28
348,"2000-05-20T00:00:00",27
348,"2000-05-20T00:00:00",28
344,"2000-05-21T00:00:00",28
350,"2000-05-28T00:00:00",27
350,"2000-05-28T00:00:00",28
351,"2000-05-29T00:00:00",28
353,"2000-05-29T00:00:00",28
347,"2000-05-31T00:00:00",27
347,"2000-05-31T00:00:00",28
351,"2000-06-02T00:00:00",27
3295,"2000-06-04T00:00:00",27
3295,"2000-06-04T00:00:00",28
353,"2000-06-11T00:00:00",27
353,"2000-06-11T00:00:00",28
3294,"2000-06-11T00:00:00",28
349,"2000-06-19T00:00:00",27
349,"2000-06-19T00:00:00",28
3292,"2000-10-29T00:00:00",29
3292,"2000-10-29T00:00:00",30
350,"2000-10-30T00:00:00",29
3295,"2000-10-30T00:00:00",29
3295,"2000-10-30T00:00:00",30
350,"2000-10-31T00:00:00",29
350,"2000-10-31T00:00:00",30
316,"2000-11-15T00:00:00",29
316,"2000-11-15T00:00:00",30
353,"2000-11-18T00:00:00",29
353,"2000-11-18T00:00:00",30
347,"2000-11-19T00:00:00",29
347,"2000-11-19T00:00:00",30
342,"2000-11-21T00:00:00",29
343,"2000-11-21T00:00:00",29
345,"2000-11-21T00:00:00",29
348,"2000-11-21T00:00:00",29
342,"2000-11-21T00:00:00",30
343,"2000-11-21T00:00:00",30
345,"2000-11-21T00:00:00",30
348,"2000-11-21T00:00:00",30
264,"2000-11-22T00:00:00",29
331,"2000-11-23T00:00:00",29
349,"2000-11-24T00:00:00",29
349,"2000-11-24T00:00:00",30
332,"2000-11-27T00:00:00",29
333,"2000-11-27T00:00:00",29
332,"2000-11-27T00:00:00",30
333,"2000-11-27T00:00:00",30
241,"2000-11-28T00:00:00",29
340,"2000-12-05T00:00:00",29
340,"2000-12-05T00:00:00",30
351,"2000-12-09T00:00:00",29
353,"2000-12-09T00:00:00",29
351,"2000-12-09T00:00:00",30
264,"2000-12-11T00:00:00",29
3294,"2000-12-16T00:00:00",30
331,"2000-12-18T00:00:00",29
331,"2000-12-18T00:00:00",30
335,"2000-12-19T00:00:00",29
339,"2000-12-19T00:00:00",29
241,"2000-12-19T00:00:00",30
335,"2000-12-19T00:00:00",30
339,"2000-12-19T00:00:00",30
264,"2000-12-20T00:00:00",29
330,"2000-12-20T00:00:00",29
337,"2000-12-20T00:00:00",29
264,"2000-12-20T00:00:00",30
330,"2000-12-20T00:00:00",30
337,"2000-12-20T00:00:00",30
3291,"2000-12-20T00:00:00",30
249,"2000-12-21T00:00:00",29
266,"2000-12-21T00:00:00",29
271,"2000-12-21T00:00:00",29
275,"2000-12-21T00:00:00",29
3289,"2000-12-21T00:00:00",29
249,"2000-12-21T00:00:00",30
266,"2000-12-21T00:00:00",30
271,"2000-12-21T00:00:00",30
275,"2000-12-21T00:00:00",30
3289,"2000-12-21T00:00:00",30
243,"2000-12-22T00:00:00",29
270,"2000-12-22T00:00:00",29
282,"2000-12-22T00:00:00",29
298,"2000-12-22T00:00:00",29
243,"2000-12-22T00:00:00",30
270,"2000-12-22T00:00:00",30
282,"2000-12-22T00:00:00",30
298,"2000-12-22T00:00:00",30
272,"2000-12-23T00:00:00",29
316,"2000-12-23T00:00:00",29
272,"2000-12-23T00:00:00",30
277,"2000-12-23T00:00:00",30
253,"2000-12-24T00:00:00",29
258,"2000-12-24T00:00:00",29
279,"2000-12-24T00:00:00",29
253,"2000-12-24T00:00:00",30
258,"2000-12-24T00:00:00",30
279,"2000-12-24T00:00:00",30
265,"2000-12-25T00:00:00",29
273,"2000-12-25T00:00:00",29
278,"2000-12-25T00:00:00",29
281,"2000-12-25T00:00:00",29
284,"2000-12-25T00:00:00",29
291,"2000-12-25T00:00:00",29
295,"2000-12-25T00:00:00",29
313,"2000-12-25T00:00:00",29
315,"2000-12-25T00:00:00",29
329,"2000-12-25T00:00:00",29
265,"2000-12-25T00:00:00",30
273,"2000-12-25T00:00:00",30
278,"2000-12-25T00:00:00",30
281,"2000-12-25T00:00:00",30
284,"2000-12-25T00:00:00",30
291,"2000-12-25T00:00:00",30
295,"2000-12-25T00:00:00",30
313,"2000-12-25T00:00:00",30
315,"2000-12-25T00:00:00",30
329,"2000-12-25T00:00:00",30
263,"2000-12-26T00:00:00",29
287,"2000-12-26T00:00:00",29
290,"2000-12-26T00:00:00",29
297,"2000-12-26T00:00:00",29
308,"2000-12-26T00:00:00",29
3290,"2000-12-26T00:00:00",29
263,"2000-12-26T00:00:00",30
287,"2000-12-26T00:00:00",30
290,"2000-12-26T00:00:00",30
297,"2000-12-26T00:00:00",30
308,"2000-12-26T00:00:00",30
3290,"2000-12-26T00:00:00",30
262,"2000-12-27T00:00:00",29
262,"2000-12-27T00:00:00",30
317,"2000-12-28T00:00:00",29
288,"2001-01-02T00:00:00",29
288,"2001-01-02T00:00:00",30
309,"2001-01-11T00:00:00",29
309,"2001-01-11T00:00:00",30
306,"2001-01-12T00:00:00",29
306,"2001-01-12T00:00:00",30
321,"2001-01-21T00:00:00",29
317,"2001-01-21T00:00:00",30
321,"2001-01-21T00:00:00",30
289,"2001-01-22T00:00:00",29
289,"2001-01-22T00:00:00",30
322,"2001-01-22T00:00:00",30
3288,"2001-01-22T00:00:00",30
3289,"2001-04-16T00:00:00",28
3289,"2001-04-19T00:00:00",28
262,"2001-04-20T00:00:00",28
302,"2001-04-23T00:00:00",28
3290,"2001-04-24T00:00:00",28
287,"2001-04-25T00:00:00",28
298,"2001-04-25T00:00:00",28
262,"2001-04-27T00:00:00",27
241,"2001-04-27T00:00:00",28
284,"2001-04-27T00:00:00",28
286,"2001-04-27T00:00:00",28
295,"2001-04-27T00:00:00",28
241,"2001-04-28T00:00:00",27
290,"2001-04-28T00:00:00",28
288,"2001-04-29T00:00:00",27
273,"2001-04-29T00:00:00",28
288,"2001-04-29T00:00:00",28
297,"2001-04-29T00:00:00",28
316,"2001-04-29T00:00:00",28
284,"2001-04-30T00:00:00",27
289,"2001-04-30T00:00:00",27
264,"2001-04-30T00:00:00",28
266,"2001-04-30T00:00:00",28
279,"2001-04-30T00:00:00",28
282,"2001-04-30T00:00:00",28
289,"2001-04-30T00:00:00",28
306,"2001-04-30T00:00:00",28
308,"2001-04-30T00:00:00",28
322,"2001-04-30T00:00:00",28
258,"2001-05-01T00:00:00",28
270,"2001-05-01T00:00:00",28
271,"2001-05-01T00:00:00",28
275,"2001-05-01T00:00:00",28
313,"2001-05-01T00:00:00",28
317,"2001-05-01T00:00:00",28
253,"2001-05-02T00:00:00",27
249,"2001-05-02T00:00:00",28
253,"2001-05-02T00:00:00",28
265,"2001-05-02T00:00:00",28
272,"2001-05-02T00:00:00",28
277,"2001-05-02T00:00:00",28
278,"2001-05-02T00:00:00",28
321,"2001-05-02T00:00:00",28
329,"2001-05-02T00:00:00",28
330,"2001-05-02T00:00:00",28
331,"2001-05-02T00:00:00",28
263,"2001-05-03T00:00:00",28
3288,"2001-05-03T00:00:00",28
331,"2001-05-04T00:00:00",27
243,"2001-05-04T00:00:00",28
331,"2001-05-04T00:00:00",28
3293,"2001-05-04T00:00:00",28
339,"2001-05-05T00:00:00",27
339,"2001-05-05T00:00:00",28
3291,"2001-05-06T00:00:00",28
333,"2001-05-07T00:00:00",28
335,"2001-05-08T00:00:00",28
332,"2001-05-09T00:00:00",28
342,"2001-05-09T00:00:00",28
345,"2001-05-09T00:00:00",28
338,"2001-05-15T00:00:00",28
343,"2001-05-15T00:00:00",28
348,"2001-05-15T00:00:00",28
350,"2001-05-18T00:00:00",28
353,"2001-05-22T00:00:00",28
347,"2001-05-23T00:00:00",28
351,"2001-05-27T00:00:00",28
3294,"2001-06-02T00:00:00",28
3295,"2001-06-04T00:00:00",28
349,"2001-06-14T00:00:00",28
3292,"2001-10-23T00:00:00",29
3295,"2001-10-23T00:00:00",29
3292,"2001-10-23T00:00:00",30
3295,"2001-10-23T00:00:00",30
343,"2001-10-24T00:00:00",29
345,"2001-10-24T00:00:00",29
350,"2001-10-26T00:00:00",29
350,"2001-10-26T00:00:00",30
343,"2001-11-02T00:00:00",29
345,"2001-11-02T00:00:00",29
343,"2001-11-02T00:00:00",30
345,"2001-11-02T00:00:00",30
347,"2001-11-03T00:00:00",29
347,"2001-11-03T00:00:00",30
351,"2001-11-05T00:00:00",29
351,"2001-11-05T00:00:00",30
3294,"2001-11-05T00:00:00",30
264,"2001-11-06T00:00:00",29
266,"2001-11-06T00:00:00",29
282,"2001-11-06T00:00:00",29
313,"2001-11-06T00:00:00",29
333,"2001-11-06T00:00:00",29
342,"2001-11-06T00:00:00",29
348,"2001-11-06T00:00:00",29
264,"2001-11-06T00:00:00",30
282,"2001-11-06T00:00:00",30
333,"2001-11-06T00:00:00",30
342,"2001-11-06T00:00:00",30
348,"2001-11-06T00:00:00",30
349,"2001-11-07T00:00:00",29
349,"2001-11-07T00:00:00",30
266,"2001-11-08T00:00:00",29
332,"2001-11-08T00:00:00",29
335,"2001-11-08T00:00:00",29
266,"2001-11-08T00:00:00",30
332,"2001-11-08T00:00:00",30
335,"2001-11-08T00:00:00",30
270,"2001-11-09T00:00:00",29
271,"2001-11-09T00:00:00",29
275,"2001-11-09T00:00:00",29
316,"2001-11-09T00:00:00",29
330,"2001-11-09T00:00:00",29
270,"2001-11-09T00:00:00",30
271,"2001-11-09T00:00:00",30
275,"2001-11-09T00:00:00",30
330,"2001-11-09T00:00:00",30
286,"2001-11-10T00:00:00",29
286,"2001-11-10T00:00:00",30
279,"2001-11-11T00:00:00",29
329,"2001-11-11T00:00:00",29
279,"2001-11-11T00:00:00",30
329,"2001-11-11T00:00:00",30
313,"2001-11-13T00:00:00",29
339,"2001-11-13T00:00:00",29
313,"2001-11-13T00:00:00",30
339,"2001-11-13T00:00:00",30
241,"2001-11-14T00:00:00",29
243,"2001-11-14T00:00:00",29
249,"2001-11-14T00:00:00",29
284,"2001-11-14T00:00:00",29
241,"2001-11-14T00:00:00",30
243,"2001-11-14T00:00:00",30
249,"2001-11-14T00:00:00",30
284,"2001-11-14T00:00:00",30
273,"2001-11-16T00:00:00",29
3290,"2001-11-16T00:00:00",29
273,"2001-11-16T00:00:00",30
3290,"2001-11-16T00:00:00",30
272,"2001-11-19T00:00:00",29
291,"2001-11-19T00:00:00",29
295,"2001-11-19T00:00:00",29
298,"2001-11-19T00:00:00",29
308,"2001-11-19T00:00:00",29
272,"2001-11-19T00:00:00",30
291,"2001-11-19T00:00:00",30
295,"2001-11-19T00:00:00",30
298,"2001-11-19T00:00:00",30
308,"2001-11-19T00:00:00",30
258,"2001-11-20T00:00:00",29
277,"2001-11-20T00:00:00",29
278,"2001-11-20T00:00:00",29
279,"2001-11-20T00:00:00",29
317,"2001-11-20T00:00:00",29
3289,"2001-11-20T00:00:00",29
243,"2001-11-20T00:00:00",30
277,"2001-11-20T00:00:00",30
278,"2001-11-20T00:00:00",30
3289,"2001-11-20T00:00:00",30
3291,"2001-11-20T00:00:00",30
297,"2001-11-21T00:00:00",29
297,"2001-11-21T00:00:00",30
262,"2001-11-22T00:00:00",29
265,"2001-11-23T00:00:00",29
265,"2001-11-23T00:00:00",30
263,"2001-11-24T00:00:00",29
306,"2001-11-24T00:00:00",29
263,"2001-11-24T00:00:00",30
306,"2001-11-24T00:00:00",30
288,"2001-11-25T00:00:00",29
288,"2001-11-25T00:00:00",30
290,"2001-11-26T00:00:00",29
304,"2001-11-28T00:00:00",29
304,"2001-11-28T00:00:00",30
258,"2001-12-04T00:00:00",30
317,"2001-12-05T00:00:00",29
321,"2001-12-05T00:00:00",29
317,"2001-12-05T00:00:00",30
321,"2001-12-05T00:00:00",30
253,"2001-12-06T00:00:00",29
253,"2001-12-06T00:00:00",30
290,"2001-12-13T00:00:00",30
289,"2001-12-15T00:00:00",29
289,"2001-12-15T00:00:00",30
322,"2001-12-17T00:00:00",30
262,"2001-12-20T00:00:00",30
3288,"2001-12-21T00:00:00",29
3288,"2001-12-21T00:00:00",30
316,"2001-12-23T00:00:00",29
316,"2001-12-23T00:00:00",30
264,"2002-04-05T00:00:00",28
304,"2002-04-19T00:00:00",28
3289,"2002-04-20T00:00:00",28
3290,"2002-04-21T00:00:00",28
302,"2002-04-23T00:00:00",28
287,"2002-04-24T00:00:00",28
284,"2002-04-25T00:00:00",28
286,"2002-04-25T00:00:00",28
308,"2002-04-25T00:00:00",28
316,"2002-04-25T00:00:00",28
288,"2002-04-26T00:00:00",27
288,"2002-04-26T00:00:00",28
290,"2002-04-26T00:00:00",28
306,"2002-04-26T00:00:00",28
